epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
242,0.7745,1.4879641382217408,0.7701,1.5212281476974487,0.7713,1.4763323289871215,0.7493,1.774202896308899,0.7655,1.5716139344215394,0.7788,1.3968859978675843,0.7684,1.522514372730255,0.7685,1.4965785385131836,0.7683,1.5309150443434714
243,0.7563,1.5438746294021606,0.74,1.8443075088500978,0.784,1.3269349308013916,0.781,1.4892701942443847,0.7786,1.4890353343963623,0.7532,1.8066672260284424,0.7763,1.4641108407020569,0.7564,1.6096493991851806,0.765725,1.5717312579512597
244,0.7838,1.3956663999557495,0.7693,1.5813210405349731,0.7769,1.472971044921875,0.7697,1.5715105381011962,0.7857,1.416543645095825,0.7734,1.5857665722846985,0.7655,1.669478165435791,0.7605,1.6574646927833556,0.7731,1.543840262389183
245,0.7781,1.4823094369888306,0.7291,1.9877040519714355,0.7723,1.5460523014068603,0.7738,1.45014055519104,0.7819,1.3623886404037475,0.7613,1.6433540645599365,0.7651,1.620448502922058,0.7594,1.5943583606243135,0.765125,1.5858444892585277
246,0.756,1.7637875535964966,0.7545,1.664305888557434,0.7399,1.8011718181610108,0.777,1.463991227531433,0.7653,1.5979794261932374,0.7359,1.9266468448638916,0.7758,1.4782060811042785,0.7573,1.6398903098106383,0.7577125,1.6669973937273026
247,0.7568,1.616956427383423,0.7661,1.628236497116089,0.7672,1.5197123779296875,0.7765,1.3611189632415772,0.7841,1.3962126625061035,0.7698,1.611777195930481,0.7882,1.408521346950531,0.7681,1.5577032264709472,0.7721,1.512529837191105
248,0.7505,1.6641510299682618,0.7632,1.5722960544586182,0.7589,1.573993229675293,0.7862,1.4159121011734008,0.7789,1.4973910285949708,0.7832,1.3819760188102723,0.7689,1.5862046566009522,0.7807,1.4605184070587158,0.7713125000000001,1.5190553157925604
249,0.7353,1.7785480361938477,0.7188,1.961009140396118,0.7562,1.6761599716186524,0.7723,1.4859903032302857,0.757,1.83544468460083,0.7518,1.7492547719955445,0.749,1.7662563800811768,0.7609,1.692844841337204,0.7501625,1.7431885161817076
250,0.7371,2.0210286354064944,0.7767,1.4998415157318115,0.7667,1.5116021226882934,0.7566,1.803241830253601,0.7634,1.5305519552230835,0.7298,1.8405234928131105,0.7689,1.5617320558547974,0.7732,1.4873063064098357,0.75905,1.6569784892976283
251,0.7415,1.774382271194458,0.7834,1.3955809898376466,0.7645,1.4954613903045655,0.7505,1.73803896150589,0.7359,1.89040551071167,0.7717,1.6037935094833373,0.7607,1.7114900775909423,0.728,1.9318386951446533,0.7545250000000001,1.6926239257216453
252,0.7664,1.513945551586151,0.7634,1.5541790239334106,0.7635,1.4706681312561034,0.7557,1.7532148250579833,0.7849,1.3976374645233154,0.7812,1.4769140510559082,0.7807,1.4596758796691895,0.7714,1.620369835472107,0.7708999999999999,1.530825595319271
253,0.7573,1.6563207668304443,0.7787,1.4724389820098878,0.7645,1.5626433277130127,0.7567,1.5940243789672852,0.7803,1.4054083724975586,0.7742,1.4740339572906493,0.7885,1.4028773180007934,0.7574,1.6562479694366454,0.7697,1.5279993840932846
254,0.7858,1.3749631336212158,0.783,1.4338308738708496,0.7717,1.5355896110534668,0.7337,1.9253715515136718,0.7676,1.6562957660675048,0.7847,1.4083700094223022,0.7705,1.6400027759552003,0.7797,1.4987871561050414,0.7720875,1.5591513597011566
255,0.7955,1.2463574518203735,0.7673,1.608660687828064,0.7674,1.5849102308273315,0.697,2.246094425201416,0.782,1.4037695129394532,0.7769,1.4342285855293273,0.7583,1.6080262206077576,0.7471,1.737565211200714,0.7614375,1.6087015407443048
256,0.7899,1.2943081592559815,0.769,1.5363621465682984,0.7652,1.630762731552124,0.7724,1.5072979913711548,0.7831,1.4420090160369874,0.777,1.512025833415985,0.756,1.6769820646762847,0.746,1.86063633518219,0.769825,1.5575480347573758
257,0.7785,1.4554495851516724,0.777,1.4495090494155884,0.7171,2.1618667133331297,0.788,1.314943093395233,0.7722,1.4996478199005128,0.7482,1.7956870050430298,0.7714,1.5468821765899659,0.7606,1.6921118648529052,0.7641249999999999,1.6145121634602546
258,0.7925,1.330553480911255,0.7758,1.526829672241211,0.76,1.575124702835083,0.7879,1.3397872274875642,0.762,1.5734939310073852,0.7617,1.6391150104522705,0.7671,1.585627854347229,0.7304,1.9996746437072754,0.767175,1.5712758153736592
259,0.7748,1.460986326122284,0.7645,1.6430198486328125,0.7609,1.6515879539489746,0.7891,1.3567741309165955,0.7751,1.5145242000579835,0.79,1.3847700911521912,0.7576,1.6857575560569764,0.7772,1.473691504240036,0.77365,1.5213889513909815
260,0.7788,1.473736145401001,0.7678,1.5462856065750121,0.7472,1.6603720867156981,0.7972,1.3284283709526061,0.7887,1.3512087856292725,0.7715,1.6220036167144776,0.7819,1.4758883827209472,0.7592,1.5961964895248413,0.7740375,1.5067649355292319
261,0.7752,1.456916260957718,0.7809,1.4192932682037354,0.7306,1.9029280038833618,0.7949,1.2993198548316955,0.7748,1.5897297706604003,0.7809,1.4829377577781677,0.7764,1.5905667921066284,0.7649,1.7645274118423462,0.772325,1.5632773900330066
262,0.7755,1.4163020587921142,0.7788,1.5173951717376708,0.7578,1.4837064054965974,0.7782,1.5329008764743806,0.7661,1.5300000623703003,0.7597,1.6744440628051758,0.7469,1.717089818763733,0.7573,1.5464531546592712,0.7650375,1.5522864513874053
263,0.7818,1.4180753435134887,0.7496,1.6867153690338135,0.7714,1.3652894479751587,0.75,1.791965757751465,0.7788,1.48285659866333,0.7707,1.5341856914520264,0.754,1.778903508758545,0.7658,1.516689628982544,0.7652625,1.5718351682662965
264,0.7485,1.7594173223495484,0.7731,1.4894142805099488,0.7815,1.3570231529235839,0.7565,1.8003157171249389,0.7744,1.5159413034439086,0.759,1.6454138210296632,0.7736,1.56091867313385,0.7527,1.7964108726501464,0.7649124999999999,1.6156068928956986
265,0.7646,1.5634445282936096,0.7538,1.6507536415100097,0.781,1.4354618553161622,0.7692,1.6269650634765624,0.783,1.4399924646377564,0.7666,1.5058290283203124,0.7537,1.852752363204956,0.7719,1.559750506401062,0.767975,1.5793686813950538
266,0.7858,1.4180708181381225,0.7774,1.4629365411758424,0.7807,1.4150462232589722,0.7634,1.6040273174285888,0.7574,1.7252288148880004,0.7493,1.6739161518096923,0.7484,1.745473517036438,0.7613,1.5533876892089844,0.7654624999999999,1.57476088411808
267,0.7781,1.4447117017745972,0.7531,1.7301356039047242,0.7743,1.3716237497329713,0.7534,1.6697966796875,0.7863,1.4250200191497804,0.7606,1.6459907009124757,0.7619,1.6688251081466674,0.7762,1.4219741806983948,0.7679875,1.547259718000889
268,0.7662,1.5264094373703003,0.7349,1.7354856271743775,0.7782,1.4408532400131226,0.7596,1.6571797832489015,0.7711,1.443738187789917,0.7657,1.5433711557388305,0.7601,1.731054217529297,0.7762,1.4466250870227815,0.764,1.565589591985941
269,0.7871,1.357722589111328,0.7709,1.4300872038841248,0.7595,1.5502692365646362,0.769,1.550156275177002,0.7938,1.3197111534118653,0.7902,1.3252091135978699,0.7618,1.6520099924087523,0.7797,1.3734076642990112,0.7765,1.4448216535568237
270,0.7798,1.395815361070633,0.7811,1.439791395187378,0.7534,1.6799957794189453,0.7552,1.6133416175842286,0.775,1.4639458055496215,0.7765,1.4694669612884521,0.7823,1.4444253602981567,0.7601,1.6540919388532638,0.7704249999999999,1.520109277406335
271,0.792,1.2584927282333374,0.7654,1.5453388412475586,0.7743,1.5306315685272216,0.7687,1.5642491966247558,0.7844,1.434917057800293,0.7835,1.4698058202743531,0.7676,1.6477672963142396,0.7681,1.6559956763267518,0.7755,1.513399773168564
272,0.7869,1.3210683842658997,0.7721,1.5074562980651856,0.7734,1.530371973514557,0.7735,1.4914107975006103,0.7702,1.4346369426727295,0.7633,1.6218210393905639,0.7771,1.5047527926445008,0.7765,1.3758479461193085,0.774125,1.4734207717716694
273,0.7867,1.3647149694919587,0.7838,1.4765393781661986,0.7793,1.5167063577651978,0.767,1.5923943464279176,0.7714,1.5208296550750733,0.7232,2.1455378929138185,0.6762,2.9753956985473633,0.7653,1.658755118083954,0.7566124999999999,1.7813591770589352
274,0.7936,1.3314043901443482,0.7862,1.352173489379883,0.7776,1.5158475091934205,0.7654,1.5690564131736755,0.7168,2.097538906669617,0.7348,1.982432448196411,0.7733,1.600170497226715,0.7646,1.6276537206172943,0.7640374999999999,1.6345346718251705
275,0.7835,1.4154524557113648,0.7587,1.68678860912323,0.7507,1.6872805119514465,0.7849,1.3304521884918212,0.7373,1.8226308448791504,0.7559,1.6296619209289551,0.7817,1.3795829866409302,0.7715,1.4696087255477905,0.765525,1.552682280409336
276,0.7829,1.4043635863304138,0.7826,1.3904990993499755,0.7671,1.581834762763977,0.7771,1.5500205188751222,0.763,1.5997946887969972,0.7699,1.5802711019515991,0.795,1.3290798978805543,0.7813,1.3394028124809265,0.7773625000000001,1.4719083085536957
277,0.7764,1.5100273019790649,0.7768,1.5189453708648681,0.7676,1.5606973991394042,0.7663,1.6123182390213013,0.7672,1.5583976299285889,0.7727,1.5801387508392335,0.7835,1.4458868389129638,0.7627,1.6465713595390319,0.77165,1.554122861278057
278,0.7358,1.9007620824337006,0.7687,1.5289178802490235,0.7484,1.7587128927230835,0.7866,1.3605494674682617,0.7787,1.481782751083374,0.7638,1.612520395088196,0.79,1.31527558426857,0.7499,1.7946397779464722,0.7652375,1.5941451039075851
279,0.7738,1.5167726847648622,0.7711,1.5392037275314332,0.756,1.5936586574554443,0.7865,1.3768341108322144,0.7822,1.439603663253784,0.7523,1.7407444061279296,0.7873,1.357771199798584,0.7078,2.2978195075988768,0.764625,1.607800994670391
280,0.7695,1.4017028583526612,0.7741,1.4586659687042236,0.7706,1.478804763031006,0.7606,1.6386011539459229,0.7804,1.461206608581543,0.7623,1.6625745449066163,0.7625,1.6259978744506836,0.7771,1.4519248935699463,0.7696375,1.5224348331928255
281,0.7547,1.660638433074951,0.7798,1.4208352016448975,0.7585,1.6003068908691407,0.7614,1.6650108245849609,0.7812,1.4005510066986084,0.7663,1.5907491024017335,0.778,1.4484876830101012,0.7787,1.472045013999939,0.769825,1.5323280195355415
282,0.7836,1.3237016722202302,0.7687,1.5548064611434937,0.762,1.6533952796936036,0.7527,1.754177020072937,0.7871,1.3885592405319214,0.7578,1.7678707717895508,0.7812,1.4161692330360414,0.7672,1.6314772087097167,0.7700375,1.5612696108996869
283,0.7764,1.3964678789138794,0.7818,1.4662220857620238,0.7653,1.6683637846946717,0.7635,1.6112259309768677,0.7886,1.3657624130249024,0.7587,1.7339429145812988,0.7788,1.4355674726009369,0.7596,1.6312698526382445,0.7715875,1.5386027916491032
284,0.7864,1.2992158473968505,0.7856,1.4404573852539062,0.7665,1.5865607734680176,0.7391,1.7021586986541748,0.779,1.563362017059326,0.7638,1.5422955077171325,0.7838,1.4075813057899476,0.683,2.2867651329040526,0.7609,1.603549583530426
285,0.7845,1.4288560117721558,0.7881,1.368295810508728,0.7497,1.7511713176727295,0.7691,1.4926859420776368,0.766,1.5242649408340454,0.7695,1.4953103786468507,0.7761,1.55752565574646,0.764,1.4885152310848235,0.770875,1.5133281610429288
286,0.7343,2.06179288520813,0.7885,1.3648758655548097,0.7674,1.4735966508865357,0.7783,1.4448591651916505,0.7705,1.6417143844604491,0.7612,1.645633968925476,0.7822,1.3523249400138855,0.7784,1.4144417483329772,0.7701,1.549904951071739
287,0.7558,1.641565168762207,0.7955,1.3924770842552185,0.7522,1.6007714923858642,0.7677,1.5265912315368653,0.7522,1.7488941160202027,0.7931,1.3120319231510162,0.7759,1.4835328858852386,0.7715,1.5741775785446166,0.7704875,1.5350051850676536
288,0.7778,1.4683911123275757,0.742,1.753807844352722,0.7587,1.633847208404541,0.7885,1.3288214170455932,0.746,1.7414466104507447,0.7724,1.5656284712791444,0.7657,1.611387998318672,0.7545,1.7493782291412354,0.7632,1.6065886114150285
289,0.7798,1.401440032196045,0.7438,1.807671654510498,0.7461,1.7497485788345337,0.7822,1.4255422634124757,0.7782,1.4988107089042664,0.7782,1.4686543069839477,0.7893,1.4426017084121705,0.7816,1.4469755660057069,0.7724,1.5301806024074556
290,0.7852,1.4355897161245346,0.7465,1.850445930480957,0.7763,1.439247813796997,0.7251,2.0361452648162843,0.7599,1.6831172691345215,0.7823,1.5515944234848023,0.7548,1.752287365913391,0.7769,1.4933123046875,0.763375,1.6552175110548735
291,0.7816,1.3679500843763353,0.7428,1.7920460350036622,0.7825,1.4266098266601563,0.7821,1.4529331809997559,0.7724,1.619297554588318,0.7778,1.4511888239383697,0.7368,1.998607418823242,0.7724,1.4790121194839478,0.7685500000000001,1.5734556304842235
292,0.7447,1.6922402376174928,0.7104,2.22946227684021,0.777,1.452289693069458,0.7507,1.6330097911834718,0.7768,1.487177540588379,0.774,1.5114688320159912,0.7705,1.5579345748901368,0.7442,1.8258855026245118,0.7560375,1.6736835561037064
293,0.7868,1.3593799118041991,0.7607,1.6969906866073607,0.7668,1.5996031965255737,0.7709,1.469908099746704,0.7775,1.4131526306152344,0.7716,1.5138241817474365,0.7861,1.2992365674972535,0.7833,1.4112076805114746,0.7754625,1.4704128693819047
294,0.7691,1.5177483549118043,0.7712,1.5442753136634826,0.7815,1.4523651458740234,0.7844,1.393512046432495,0.7843,1.4072744391441345,0.7596,1.7061314228057862,0.7812,1.3599578940391541,0.7463,1.9070024757385253,0.7722,1.5360333865761757
295,0.7918,1.3756850648880006,0.7122,2.3272212287902834,0.7679,1.5682393124580383,0.7693,1.5934846719741822,0.7337,1.9893690174102783,0.7593,1.700647663116455,0.7957,1.2759626355171203,0.7263,2.188025199127197,0.757025,1.7523293491601946
296,0.7689,1.4378983283996583,0.7722,1.5558132846832275,0.7525,1.6959088558197022,0.7953,1.3372927576065063,0.7551,1.676095785331726,0.7696,1.5719712288856507,0.7899,1.3398776386499405,0.7622,1.6333120250701905,0.7707125,1.5310212380558252
297,0.7899,1.2992224159240722,0.7727,1.4036074520111084,0.7276,1.9050034412384034,0.788,1.367649105834961,0.7715,1.5527327980041503,0.7449,1.8579152535438537,0.7917,1.3009193496704101,0.7595,1.5170237436532974,0.7682249999999999,1.5255091949850321
298,0.7436,1.742481911277771,0.7757,1.4565020404815674,0.7369,1.7598570838928222,0.7746,1.5647855247974396,0.7845,1.517441925048828,0.7715,1.5322438879966735,0.7968,1.268630581188202,0.7821,1.4267211964607238,0.7707124999999999,1.5335830188930033
299,0.7543,1.6191149963378906,0.7788,1.503136235809326,0.7511,1.6896638956069947,0.7816,1.47544999666214,0.7828,1.4705085063934327,0.7807,1.4901182605266572,0.7904,1.3496790569782258,0.7652,1.507889829826355,0.7731125000000001,1.5131950972676278
300,0.7624,1.5613104189872742,0.7931,1.324546812057495,0.7596,1.5234525400161743,0.768,1.631234097290039,0.7606,1.6720354089736937,0.7907,1.341745004081726,0.7713,1.6048679833889008,0.7833,1.3960400440216065,0.773625,1.5069040386021135
301,0.7946,1.2722436347961426,0.7859,1.363779592704773,0.7766,1.3849002628326417,0.782,1.5118805835723876,0.7683,1.6251147834777833,0.7812,1.446068645954132,0.7565,1.710881021308899,0.7687,1.538763625574112,0.776725,1.481704018777609
302,0.786,1.3832676446914673,0.783,1.384758515548706,0.7806,1.4342226470947266,0.7094,2.275259977722168,0.7727,1.5298613625526427,0.7555,1.589714593410492,0.7479,1.7048701139450073,0.7692,1.6016265339851379,0.7630375,1.6129476736187935
303,0.7895,1.2736419697761536,0.7601,1.5895898096084595,0.7709,1.4786989862442017,0.7567,1.6916608978271483,0.7724,1.492322464942932,0.777,1.4779599061012267,0.7611,1.5349960741996764,0.7759,1.506456069278717,0.77045,1.5056657722473146
304,0.7804,1.4605461324453355,0.7783,1.432906851196289,0.7716,1.512292013168335,0.7742,1.5116069107055663,0.7871,1.3615697229385375,0.7641,1.577167796230316,0.7807,1.4115421548843383,0.7637,1.5246424982070923,0.7750125,1.4740342599719762
305,0.766,1.54295595703125,0.7664,1.6061461643218995,0.7561,1.748333255004883,0.7673,1.6142217950820923,0.7803,1.425552077102661,0.7311,1.9473318565368651,0.7762,1.5005744132041932,0.7708,1.5640849981307983,0.764275,1.6186500645518302
306,0.7831,1.379641631603241,0.7627,1.5533111417770387,0.7717,1.5676312423706054,0.7694,1.5723209646224976,0.774,1.4772775062561034,0.7297,2.2564852947235106,0.7585,1.6079988731384278,0.7739,1.4452463497161865,0.765375,1.6074891255259511
307,0.7667,1.5523723888397216,0.7872,1.3987157329559325,0.7766,1.4527612691879273,0.7493,1.798732190322876,0.7882,1.4648072113990784,0.7686,1.5909647490501404,0.7409,1.8775069655418395,0.7866,1.436012343788147,0.7705124999999999,1.571484106385708
308,0.7625,1.6527434797286988,0.7885,1.4139020324707032,0.7266,2.0632042766571046,0.759,1.7624732148170472,0.7653,1.5555146976470948,0.7491,1.747874342918396,0.7729,1.4849742270946502,0.7732,1.4612596475601196,0.7621375,1.6427432398617268
309,0.7966,1.2637055507659911,0.7667,1.6649536819458008,0.7692,1.509185221672058,0.7526,1.7625700931549073,0.7622,1.6470366735458375,0.7223,2.08927871055603,0.7832,1.2956280910491944,0.7863,1.4139522191524505,0.7673875,1.5807887802302836
310,0.7552,1.793188024711609,0.7736,1.5638933057785034,0.7694,1.5359769718170166,0.7735,1.4610493015289308,0.7565,1.7600830657958983,0.7752,1.5208711246490478,0.7653,1.651569451904297,0.7696,1.5436059965133666,0.7672874999999999,1.6037796553373338
311,0.7796,1.353700892663002,0.7616,1.5792890457153321,0.7897,1.364962194442749,0.7788,1.4936982867717743,0.7648,1.6297649656295776,0.7629,1.6178642198562623,0.7779,1.4481223219871522,0.7624,1.6012732138633727,0.7722125,1.5110843926161528
312,0.7069,2.0515458534240723,0.7715,1.6263884084701539,0.765,1.5721691177368164,0.7691,1.5818518772125245,0.7466,1.9551936656951905,0.7517,1.789961167526245,0.7796,1.4772607746124267,0.7694,1.5666740867614746,0.757475,1.702630618929863
313,0.7697,1.5200832593917846,0.7685,1.552625156402588,0.7573,1.5994930062294006,0.7553,1.6654512550354004,0.7871,1.5200673055648803,0.7493,1.8565798496246337,0.7842,1.408586318874359,0.775,1.4674267218589783,0.7683,1.5737891091227532
314,0.7663,1.5705354682922363,0.7488,1.777564614868164,0.7624,1.6421940435409546,0.768,1.5487544541358949,0.7771,1.5472454637527466,0.7744,1.5354030897140503,0.7619,1.6320923656463624,0.7664,1.5875625431060791,0.7656624999999999,1.605169005382061
315,0.7883,1.34692021112442,0.771,1.472207271003723,0.771,1.5704669422149657,0.7571,1.8119391134262084,0.7667,1.6313126430511475,0.7667,1.6496265298843384,0.7814,1.4252257120132446,0.7782,1.423438555431366,0.77255,1.5413921222686766
316,0.7863,1.3612916699409485,0.7447,1.8266297779083251,0.7461,1.759038196182251,0.77,1.5673528836250306,0.7783,1.5074275159835815,0.7556,1.5895397663116455,0.7732,1.5220757343292237,0.782,1.4958684930801391,0.7670250000000001,1.578653004670143
317,0.7755,1.5244126697540283,0.767,1.6154581199645996,0.7522,1.6198439403533935,0.7676,1.5529934844970703,0.7793,1.5095663593292237,0.7773,1.5148708672523499,0.7784,1.551839377593994,0.7406,1.8472407936096191,0.7672375,1.5920282015442848
318,0.7915,1.336818113708496,0.7818,1.5147810344696044,0.7202,1.8986151300430298,0.7702,1.4808019161224366,0.7607,1.6191925310134887,0.7845,1.403907717514038,0.7786,1.4229551818847657,0.7702,1.5894466130256653,0.7697125,1.5333147797226907
319,0.7979,1.2822726023674011,0.7704,1.476652953529358,0.7702,1.5197986312866212,0.7638,1.60684969291687,0.7458,1.8497328632354737,0.7862,1.4186146802902222,0.7827,1.4397299213409425,0.7547,1.7326398686408997,0.7714624999999999,1.5407864017009736
320,0.7757,1.4460619577407836,0.7721,1.5189776849746703,0.7759,1.536914380645752,0.7841,1.387171863436699,0.7774,1.5278145153045655,0.7791,1.4586363166809082,0.7462,1.7962079746246338,0.7666,1.5674062423229218,0.7721375,1.529898866966367
321,0.7698,1.5603848930358886,0.79,1.3531292041778564,0.7816,1.4162322845458983,0.7895,1.3753692865371705,0.769,1.5443847507476807,0.7703,1.639342969894409,0.7488,1.79054177570343,0.7727,1.5526844278335572,0.7739625,1.5290086990594864
322,0.7735,1.4992707971334458,0.7853,1.4717875665664673,0.7851,1.3698145568847657,0.7838,1.388115616607666,0.7552,1.8048263465881347,0.7665,1.576641058731079,0.7748,1.452322784948349,0.7586,1.686035558128357,0.77285,1.531101785698533
323,0.7886,1.370182470703125,0.7739,1.5131310385227204,0.7677,1.5158823177337646,0.788,1.3982222513198852,0.7621,1.6261682275772096,0.7666,1.665477052783966,0.7414,1.984252391052246,0.7648,1.5355240390777587,0.7691375,1.5761049735963344
324,0.7946,1.3541339388608933,0.7423,1.865593636894226,0.7875,1.3833334354400635,0.7892,1.371750384235382,0.764,1.6711810726165772,0.7604,1.588921727848053,0.7667,1.5028619327545165,0.7732,1.4108319897174835,0.7722375,1.5185760147958995
325,0.7431,1.813656061553955,0.7669,1.6136193828582763,0.7486,1.7217686653137207,0.7858,1.4184953638076783,0.778,1.4600853229522706,0.7348,1.959703324317932,0.7384,1.852695822906494,0.7609,1.5896817163467407,0.7570625,1.6787132075071334
326,0.7833,1.3680142597198486,0.7746,1.6038744129180909,0.7136,2.323376399230957,0.773,1.4981585174560548,0.7752,1.4350826444625855,0.7574,1.7871341590881347,0.7896,1.412778386926651,0.7794,1.4079548851013184,0.7682625000000001,1.604546708112955
327,0.7914,1.3415941585540772,0.776,1.4992376317977905,0.7554,1.627590103340149,0.7696,1.610525876903534,0.7864,1.4538475074768067,0.7387,1.7577612293243408,0.7805,1.4968497976303101,0.7709,1.4959279280662536,0.7711125000000001,1.5354167791366578
328,0.7895,1.3123104745864869,0.7677,1.6031270809173583,0.7546,1.6500865329742431,0.7307,2.063653781223297,0.7954,1.3342350015640259,0.7696,1.546218026304245,0.7564,1.8115811045646668,0.7571,1.6255072451591492,0.765125,1.618339905911684
329,0.7962,1.3196538321018219,0.7784,1.5069044608116149,0.7589,1.589487112045288,0.78,1.4055489650726318,0.7821,1.507541283416748,0.771,1.446714531517029,0.7647,1.572780785560608,0.785,1.3953957963943482,0.7770375,1.4680033458650112
330,0.7626,1.5914050159454345,0.7867,1.455562844467163,0.7594,1.527884390258789,0.7709,1.5173402555465698,0.7815,1.4788316368103027,0.7736,1.447993953704834,0.7698,1.5675176260709762,0.789,1.3689404768466948,0.7741875,1.4944345249563455
331,0.784,1.403023794555664,0.7926,1.3655272254943847,0.7567,1.6849743259429932,0.7544,1.702220396232605,0.7776,1.4751476320266723,0.7856,1.3553360443115234,0.773,1.487700351715088,0.7845,1.4182996212005616,0.77605,1.4865286739349366
332,0.7647,1.5954498918533324,0.7731,1.5525864860534668,0.7362,1.8663549356460571,0.7564,1.7108538876056671,0.7027,2.6895262439727783,0.7905,1.3320313219070434,0.7779,1.4166324728012085,0.7715,1.4821687802791594,0.759125,1.7057005025148393
333,0.7746,1.545436220932007,0.7698,1.5210409168243408,0.7833,1.3824311754226684,0.7712,1.560398783016205,0.7494,1.8330613258361816,0.7814,1.4078445062637328,0.7903,1.3817520260334015,0.7806,1.3871553979873656,0.775075,1.5023900440394877
334,0.7688,1.551360689163208,0.7761,1.4520052616119385,0.7895,1.3806534276962281,0.7629,1.613048186969757,0.7726,1.5111395179748535,0.7727,1.585362965774536,0.7808,1.4303647092580796,0.7613,1.6736775188446045,0.7730875,1.5247015346616506
335,0.7895,1.2942300980567931,0.7788,1.4584804531097413,0.7728,1.543308870124817,0.7725,1.4496469166755677,0.7895,1.3677922882080078,0.7876,1.401421495437622,0.7818,1.461336885023117,0.7661,1.6460695001602172,0.779825,1.4527858133494853
336,0.7794,1.4230994009017945,0.7655,1.494891937828064,0.7901,1.3224924991607665,0.7634,1.5678858640670776,0.7896,1.323730524635315,0.7226,2.086674395942688,0.7931,1.3675415112018585,0.7248,1.9966986066818238,0.7660625,1.5728768425524235
337,0.7764,1.3759596965789795,0.7845,1.4375916618347169,0.7914,1.3553468477249146,0.7592,1.5832832635879517,0.7835,1.3683104494094849,0.7839,1.4026396612644196,0.7938,1.3836621540546417,0.721,2.0697060398101805,0.7742125,1.497062471783161
338,0.7972,1.3100685806274415,0.7657,1.6165105415344239,0.7966,1.2829077828407287,0.7432,1.9637935618400573,0.7841,1.3993933916091919,0.7743,1.4777183507919311,0.7902,1.3775297994613647,0.785,1.4889783774375915,0.7795375,1.4896125482678415
339,0.7753,1.4560965759277344,0.7682,1.6347272052764892,0.7914,1.3585572187423707,0.7757,1.5203286513328553,0.7703,1.6000997619628907,0.733,2.0548005584716798,0.775,1.5925767385482787,0.7771,1.4784895809173584,0.7707499999999999,1.5869595363974571
340,0.789,1.3443603361129761,0.7701,1.5909621467590331,0.7911,1.3594937934875488,0.7749,1.4865325820922852,0.7875,1.4031236335754393,0.7586,1.706928956413269,0.7531,1.8533495850563049,0.7695,1.5329455236434937,0.7742249999999999,1.5347120696425436
341,0.7853,1.4173445486068725,0.7708,1.4815774299621582,0.7931,1.3586266288757325,0.772,1.5713072120666505,0.7863,1.4492978561401366,0.7614,1.6012449794769288,0.7622,1.6566162839889527,0.77,1.5377304929733275,0.7751375,1.509218179011345
342,0.7847,1.459018044757843,0.7665,1.6733756965637208,0.7909,1.3658025489807128,0.765,1.5941742309570313,0.7882,1.3951548543930055,0.7715,1.5209348262786866,0.7595,1.7988695560455323,0.7759,1.3830595317840577,0.7752749999999999,1.5237986612200736
343,0.7788,1.4322599927902222,0.7512,1.7298252830505372,0.7855,1.5303443502426148,0.7763,1.5420181739807128,0.7683,1.5045347582817077,0.7811,1.5221763579368592,0.7659,1.6240678144454956,0.7726,1.4659973675251008,0.7724625,1.5439030122816564
344,0.7932,1.310683618927002,0.7646,1.6401406776428222,0.7719,1.5190873027801515,0.7726,1.5661274665832519,0.7817,1.4202816413879396,0.7835,1.4266314613819122,0.7367,1.8788620760917663,0.7743,1.4467402390956878,0.7723125,1.5260693104863168
345,0.7637,1.5204159616470336,0.755,1.6753721084594726,0.7211,1.9498123538970946,0.7557,1.6266567199707032,0.769,1.6136836698532104,0.788,1.3205397319793701,0.7537,1.776817013168335,0.7807,1.3670798320055009,0.7608625,1.6062971738725902
346,0.7926,1.2899443297386168,0.7881,1.3691034204483032,0.7431,1.8177954507827758,0.7573,1.7494924882888794,0.7431,1.7252292627334596,0.7821,1.3866157826423644,0.7727,1.4495688699722291,0.7864,1.4161187071800232,0.770675,1.5254835389733314
347,0.7988,1.3023978178977966,0.7846,1.4463966382980347,0.7404,1.6241864307403564,0.761,1.7641885234832764,0.7701,1.456376004600525,0.7746,1.4745108048439026,0.7841,1.3834495421886444,0.7822,1.4286737257003783,0.7744749999999999,1.4850224359691142
348,0.785,1.41127336397171,0.7598,1.8089385318756104,0.7524,1.736854640007019,0.7591,1.7033929504394532,0.7895,1.3306864742279052,0.7613,1.6129960231781006,0.7828,1.343738101863861,0.7817,1.447596074104309,0.77145,1.549434519958496
349,0.7874,1.5128693572998047,0.7572,1.7757655185699464,0.7551,1.685528757095337,0.7285,1.8878172103881836,0.7847,1.3341218849182128,0.7597,1.5925642156600952,0.7733,1.5599033560752869,0.7842,1.4285225830078125,0.7662625000000001,1.5971366103768347
350,0.7889,1.3778137783050537,0.748,1.7378855995178222,0.7583,1.5857630304336547,0.7703,1.5794557474136353,0.7893,1.3470432071685792,0.7821,1.457583639907837,0.7809,1.4755771963313222,0.7783,1.4371604539990426,0.7745125,1.4997853316346184
